sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
The company doesn't change .	The companies doesn't change .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	28.8516283035278	31.9880590438843	sentence	TRUE
The actresses weren't attacking sherry.	An actress weren't attacking sherry.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.4802656173706	39.9742393493652	sentence	FALSE
The cashiers haven't read .	A cashier haven't read .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	24.6270332336426	37.0961751937866	sentence	TRUE
The doctor is scanning the essays.	The doctors is scanning the essays.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.1807403564453	50.2528228759766	sentence	TRUE
The guests weren't driving to some movie theater.	The guest weren't driving to some movie theater.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	54.5516586303711	58.6756420135498	sentence	TRUE
A bank does appreciate carl.	The banks does appreciate carl.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.4879202842712	40.0703797340393	sentence	TRUE
The ladies haven't clashed .	A lady haven't clashed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.1042938232422	37.8769769668579	sentence	TRUE
The dogs don't hurt sabrina.	The dog don't hurt sabrina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.0849752426147	32.4905700683594	sentence	FALSE
The hospitals haven't argued .	The hospital haven't argued .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.694652557373	34.0762567520142	sentence	FALSE
A university does take this dish.	The universities does take this dish.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	44.1422805786133	47.5395736694336	sentence	TRUE
The pedestrians don't date .	The pedestrian don't date .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.3711080551147	35.057318687439	sentence	FALSE
The teachers are answering .	A teacher are answering .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.9208478927612	37.4442129135132	sentence	TRUE
The pedestrians do compete .	The pedestrian do compete .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.9620504379272	40.9888916015625	sentence	TRUE
The drawing doesn't look like the cups.	The drawings doesn't look like the cups.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	41.8817024230957	44.3070073127747	sentence	TRUE
The waitresses have disagreed .	A waitress have disagreed .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	26.0253896713257	39.9505662918091	sentence	TRUE
The teachers do collaborate .	A teacher do collaborate .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.660548210144	40.0699996948242	sentence	TRUE
The organization wasn't donating .	The organizations wasn't donating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.9058532714844	38.0304880142212	sentence	TRUE
The organizations have aggravated stacy.	The organization have aggravated stacy.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.7407212257385	39.4291000366211	sentence	TRUE
The actress has returned to veronica.	The actresses has returned to veronica.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.1554870605469	36.7720375061035	sentence	TRUE
The pamphlets weren't boasting about brad.	A pamphlet weren't boasting about brad.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	41.5575408935547	41.6905059814453	sentence	TRUE
The libraries do confer .	The library do confer .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.1835718154907	39.9011335372925	sentence	TRUE
The cashiers are embarrassing dana.	A cashier are embarrassing dana.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	31.6380906105042	47.6109728813171	sentence	TRUE
The cashiers do arrive at some library.	A cashier do arrive at some library.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.6159415245056	58.5672397613525	sentence	TRUE
An commentary does criticize thomas.	The commentaries does criticize thomas.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	45.6473565101624	44.1834444999695	sentence	FALSE
The school doesn't assemble .	The schools doesn't assemble .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.4538879394531	35.5971078872681	sentence	TRUE
The cashiers aren't boycotting some movie theaters.	The cashier aren't boycotting some movie theaters.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.2688865661621	58.3851199150085	sentence	TRUE
The drivers aren't communicating .	The driver aren't communicating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.6062154769897	35.0728597640991	sentence	FALSE
The actresses weren't benefiting .	The actress weren't benefiting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.7768669128418	40.8442583084106	sentence	TRUE
The guests have chatted .	A guest have chatted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	24.7518539428711	31.9982271194458	sentence	TRUE
The actor has painted .	The actors has painted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.6724061965942	36.4537382125854	sentence	TRUE
The senators weren't practicing .	A senator weren't practicing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.5560722351074	38.3778963088989	sentence	FALSE
The cashiers have scratched .	The cashier have scratched .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.5877695083618	44.375862121582	sentence	TRUE
The patients do reference roger.	A patient do reference roger.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.1775422096252	44.1697392463684	sentence	TRUE
The committees haven't fought .	The committee haven't fought .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.7949829101562	33.4987478256226	sentence	FALSE
The waitresses haven't joked around .	The waitress haven't joked around .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.6218528747559	41.3971824645996	sentence	TRUE
A guy isn't scanning the newspaper articles.	The guys isn't scanning the newspaper articles.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	57.8306493759155	55.3529534339905	sentence	FALSE
A boy hasn't ran around all grocery stores.	The boys hasn't ran around all grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	49.2557621002197	47.0772743225098	sentence	FALSE
The waiter hasn't remembered every commentary.	The waiters hasn't remembered every commentary.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	53.3715209960938	42.0931777954102	sentence	FALSE
A grocery store does irritate most guys.	The grocery stores does irritate most guys.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	53.9763278961182	57.5992584228516	sentence	TRUE
The ladies do break many chairs.	The lady do break many chairs.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	46.961498260498	53.4452972412109	sentence	TRUE
A pedestrian has looked like that picture.	The pedestrians has looked like that picture.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	47.3907923698425	51.9377460479736	sentence	TRUE
The guys are fleeing from joel.	The guy are fleeing from joel.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.7767295837402	39.2152404785156	sentence	TRUE
The ladies have benefited .	A lady have benefited .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	32.0748624801636	40.6818008422852	sentence	TRUE
A horse hasn't irritated the students.	The horses hasn't irritated the students.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	40.2872200012207	42.3240661621094	sentence	TRUE
A horse hasn't aggravated allison.	The horses hasn't aggravated allison.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	37.694167137146	38.9047455787659	sentence	TRUE
The actors aren't fighting .	An actor aren't fighting .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.0052108764648	36.5912160873413	sentence	TRUE
A cashier wasn't talking to most patients.	The cashiers wasn't talking to most patients.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	52.5650782585144	43.4481339454651	sentence	FALSE
The waitress isn't aggravating all universities.	The waitresses isn't aggravating all universities.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	59.1237487792969	47.6502799987793	sentence	FALSE
The pedestrian wasn't exploring all grocery stores.	The pedestrians wasn't exploring all grocery stores.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	56.4638514518738	59.5687465667725	sentence	TRUE
A guest was distracting regina.	The guests was distracting regina.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.3260140419006	40.1461291313171	sentence	TRUE
A waitress has toured some hospital.	The waitresses has toured some hospital.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	50.994270324707	42.3236846923828	sentence	FALSE
A waiter does walk through some schools.	The waiters does walk through some schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	51.0784306526184	42.4567551612854	sentence	FALSE
The schools have known sonia.	The school have known sonia.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.3418893814087	33.988344669342	sentence	TRUE
The cashiers have worked hard .	A cashier have worked hard .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	24.6599953174591	43.609986782074	sentence	TRUE
The brochures don't conceal these teenagers.	The brochure don't conceal these teenagers.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	55.3579177856445	53.8303298950195	sentence	FALSE
The cashier isn't arguing about this movie.	The cashiers isn't arguing about this movie.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	55.4607996940613	48.7274680137634	sentence	FALSE
The dancers haven't boasted .	A dancer haven't boasted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	39.2016363143921	38.9654159545898	sentence	FALSE
The customer hasn't attacked ann.	The customers hasn't attacked ann.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.33465051651	36.4763221740723	sentence	TRUE
The senators do stand up .	The senator do stand up .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.9912109375	42.8259801864624	sentence	TRUE
The boys haven't painted .	A boy haven't painted .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	33.2781858444214	32.2776117324829	sentence	FALSE
The hospital isn't collaborating .	The hospitals isn't collaborating .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	36.2047262191772	39.2007322311401	sentence	TRUE
The waiters aren't littering .	The waiter aren't littering .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	17.8174567222595	28.5111837387085	sentence	TRUE
The actor doesn't lift a lot of chairs.	The actors doesn't lift a lot of chairs.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	50.6852865219116	49.0949106216431	sentence	FALSE
A guest is singing .	The guests is singing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.198655128479	33.2206878662109	sentence	TRUE
The actresses have criticized all doctors.	An actress have criticized all doctors.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	45.8866119384766	50.2825050354004	sentence	TRUE
The children have gone to a lot of cafes.	A child have gone to a lot of cafes.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	43.6022689342499	53.2512736320496	sentence	TRUE
The companies do argue .	The company do argue .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	34.7396249771118	35.4582595825195	sentence	TRUE
The guy isn't exiting every grocery store.	The guys isn't exiting every grocery store.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	52.0577673912048	52.2688765525818	sentence	TRUE
The lady was exercising .	The ladies was exercising .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	35.7983121871948	38.8540678024292	sentence	TRUE
The students are yelling .	A student are yelling .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.4695196151733	37.9731359481812	sentence	TRUE
A guest is skated around all schools.	The guests is skated around all schools.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	52.2456293106079	54.6555018424988	sentence	TRUE
The dancers have returned to ronald.	The dancer have returned to ronald.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	30.3574867248535	37.702392578125	sentence	TRUE
The pamphlets are scaring donna.	A pamphlet are scaring donna.	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	29.1270952224731	37.8583765029907	sentence	TRUE
The girls were competing .	The girl were competing .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	27.0272970199585	37.6552019119263	sentence	TRUE
A patient was explaining everything .	The patients was explaining everything .	agreement	morphology	subject_verb_agreement	regular_plural_subj_v_agreement_2	TRUE	FALSE	TRUE	FALSE	38.7051482200623	44.5461463928223	sentence	TRUE
